11026	'11273','11261','12013','11190','11296','11017','12010','11189','11010','12011','11194','11009','11187','11008','11188','11095','11297','11308','11252','10028','11192','11307','10023','11035','11274'
11027	'11010','11017','12013','12010','12011','11095','11273','11089','11296','11189','11261','11190','11099','11192','11158','11119','11149','10023','11262','11145','11188','11187','11194','11164','11263'
11028	'10156','12005','10051','11304','10266','11272','12009','12004','10154','12019','11054','11020','10155','12006','11185','10029','11221','10044','11150','11184','11176','11036','11024','11047','11250'
11029	'11079','11057','11280','11146','11303','11036','11047','11251','11154','11181','11250','11120','11150','11020','11082','11031','11124','11176','11182','11141','11115','11136','11053','11068','12002'
11030	'11163','11123','11125','11173','11145','11041','11119','11044','11124','11056','11053','11267','11263','11082','11108','11065','11120','11064','11149','11164','11089','11262','11146','11264','11072'
11031	'11182','11029','11150','11181','11079','11036','11057','11047','11280','11250','11020','11251','11146','11154','11303','11267','11068','11124','11203','11120','11080','11265','11082','11126','11176'
11032	'11147','11058','11131','10037','11094','11076','10006','11168','11133','10038','11138','10190','11165','11003','10009','10098','11155','11127','10010','10452','11271','11167','10185','11055','11156'
11033	'11122','11148','11157','11135','11078','11052','11152','14016','11014','11139','11161','11239','11259','11128','11011','11042','11012','11266','13015','14031','14015','11249','11022','13018','11254'
11034	'11043','11188','11297','11187','11274','11194','11002','11296','10023','11258','11149','11190','11273','11017','11090','11307','11108','11196','11186','11261','11026','11306','11095','11040','11074'
11035	'11188','10023','11002','11043','11297','11296','11187','11149','11194','11274','11190','11273','11017','11108','11258','11095','11044','11026','11261','11307','11090','11196','11027','11186','10028'
11036	'11047','11057','11020','11150','11250','11176','11154','11303','11181','11280','11079','11251','11029','10155','11272','11182','12002','11115','11184','11080','11304','11028','10266','11191','11054'
11037	'11277','11129','11097','11074','11153','11183','13021','11098','11306','11090','11043','11196','11015','11016','11202','11186','10027','11239','11274','11307','11034','11046','11071','10028','13018'
11038	'11277','11074','11129','11097','11153','11183','11043','11090','11202','11306','11098','13021','11274','11196','11186','11071','11016','11034','11015','11307','11170','11297','11282','11194','11035'
11039	'11277','11129','11074','11097','11153','11183','11090','11098','11306','13021','11043','11202','11196','11274','11186','11016','11015','11071','11307','11034','11239','10027','11046','11297','11170'
11040	'11074','11277','11129','11043','11183','11097','11153','11090','11306','11196','13021','11202','11274','11186','11034','11016','11307','11015','11071','11098','11035','11297','11187','11194','10027'
11041	'11123','11082','11124','11056','11173','11065','11053','11064','11044','11030','11072','11267','11145','11163','11125','11119','11120','11108','11146','11200','11201','11164','11029','11149','11141'
11042	'11128','14031','14015','11152','11052','14016','13015','11148','11122','11078','11033','11063','11157','14022','11135','11118','11144','14029','14009','11161','11139','11239','13018','11098','11266'
11043	'11034','11035','11274','11258','11188','11297','11187','11040','11074','11194','11090','11196','11002','11307','11306','11186','11296','11038','10023','11190','11273','11149','11039','11202','11037'
11044	'11108','11173','11123','11119','11145','11149','11125','10023','11041','11064','11030','11056','11065','11095','11002','11053','11201','11163','11089','11124','11082','11035','11268','11164','11296'
11045	'11050','11075','11066','11049','11069','11048','11104','11091','11130','11253','11021','11059','11006','11142','11137','11083','11121','11116','10044','10197','11093','11185','11126','11159','11270'
11046	'11016','11015','11306','10028','11008','11186','11257','11009','11090','11307','11196','11256','11234','11103','11183','11255','11013','10027','11258','11254','11248','11249','11274','11194','11235'
11047	'11036','11057','11150','11176','11303','11181','11079','11280','11029','10155','11272','11184','12002','11182','11080','11115','11304','11191','10266','11028','11054','10051','10029','11024','11146'
11048	'11104','11066','11045','11137','11253','10044','11185','11059','11069','11006','11083','11091','11142','11126','11054','10197','10266','10242','10154','11291','11100','11304','10241','11159','11121'
11049	'11045','11066','11104','11137','11069','11253','10197','10044','11185','11091','11006','11059','11121','11159','11142','10025','11083','11291','10242','10050','11126','10041','11054','11116','11093'
11050	'11045','11066','11104','11069','11006','11253','11137','11142','11059','11091','10197','11185','10044','11121','11116','11159','11083','11126','11291','10025','11054','10242','11093','10050','10041'
11051	'11160','10011','10013','11301','10192','10393','10004','10394','11055','10212','10087','10005','10231','11151','10270','10391','11073','11175','10099','10042','11138','10408','11287','11003','10249'
11052	'11152','11128','11148','11122','14016','11042','11033','14031','13015','14015','11118','11144','11014','11161','11139','11259','11239','11063','11011','11012','13018','11098','14022','11097','11249'
11053	'11056','11267','11120','11124','11082','11164','11146','11173','11041','11123','11145','11163','11119','11177','11030','11263','11004','11141','11089','11029','11044','12003','11005','11280','11264'
11054	'10266','11304','11126','11028','10051','10044','11083','11185','10154','11059','11150','10156','11104','11020','11047','11036','12005','11253','11272','12009','12004','11176','12019','11048','11130'
11055	'11156','10394','10393','10011','11302','11051','11301','10013','11003','10192','11133','10212','11131','11127','11132','11058','10190','10451','11287','11224','11219','10004','10453','10391','11167'
11056	'11053','11173','11145','11123','11119','11041','11164','11124','11267','11120','11044','11163','11030','11089','11158','11146','11263','11108','11177','11095','11004','11065','11125','11262','11136'
11057	'11047','11036','11303','11079','11154','11029','11280','11176','11020','11250','11251','11181','11150','11146','12002','10155','11184','11182','11191','11272','11136','11115','11174','11120','11019'
11058	'11131','11032','10037','11138','11302','10190','11133','11167','11055','11003','11156','10038','11147','10394','10393','11094','11127','11168','11246','10452','10011','10006','10185','11219','11076'
11059	'11083','11126','11066','11080','11104','11054','11048','11045','10044','10266','11050','11304','11091','11130','11185','11137','11049','11006','11069','11150','11270','11142','11028','11075','11021'
11060	'11270','11203','11253','11059','11069','11126','11091','11066','11083','11045','11080','11075','11104','11050','11048','11245','11049','11054','13033','11150','11130','10266','11137','11304','11093'
11061	'10024','11245','11271','11076','11093','13033','11069','11075','11121','11168','11147','11222','11045','11211','11155','11270','11165','11091','11050','11085','11246','11094','11025','11159','11066'
11062	'11275','11294','11102','11278','11140','11211','11077','10105','11085','11087','10104','11081','11084','11151','10042','10151','11073','11109','10003','10065','10404','10389','11226','11132','10052'
11063	'11070','14022','14029','13015','14009','14015','11042','11128','14031','11052','11152','11078','14016','11148','14030','11122','11098','13020','11157','11135','13018','11097','13055','11014','11139'
11064	'11201','11072','11268','11269','11041','11044','11123','11125','11108','11169','11067','11173','11200','11030','11056','11082','11124','11149','10023','11053','11163','11068','11281','11199','11002'
11065	'11072','11201','11041','11268','11269','11123','11044','11067','11125','11173','11108','11200','11169','11082','11030','11056','11124','11053','11068','11149','11163','10023','11267','11199','11283'
11066	'11045','11253','11048','11104','11050','11049','11059','11069','11091','11075','11130','11083','11126','11137','11021','10044','11006','11142','11185','11054','11080','10266','11270','11304','10197'
11067	'11200','11072','11283','11105','11065','11199','11064','11201','11082','11124','11123','11169','11125','11030','11173','11044','11056','11267','11163','11053','11029','11079','11120','11281','11146'
11068	'11200','11105','11082','11124','11079','11029','11072','11283','11031','11267','11065','11146','11199','11057','11120','11053','11123','11064','11181','11203','11163','11056','11141','11047','11036'
11069	'11075','11045','11091','11066','11050','11049','11253','11048','11093','11104','11245','11059','11142','11130','11270','11116','11021','11006','11121','11083','11126','11060','11137','10197','10044'
