10276	'10112','10396','10291','10057','10325','10431','10045','10052','10324','10046','10043','10186','10326','10034','10445','10021','10251','10066','10111','10184','10245','10157','10191','10055','10232'
10277	'10082','10226','10036','10035','10351','10093','01068','18009','10227','18010','01066','01067','18008','10350','01065','10282','10309','10381','17125','10210','10363','10331','17009','10367','13026'
10278	'10226','10036','10082','10093','10227','10363','01067','10351','10035','01066','13026','10240','01068','01065','18009','10282','17009','10210','18008','18010','10356','10367','10350','09033','10309'
10279	'10301','10305','10307','10427','10308','10204','10371','10306','10372','10349','10303','10429','10207','11114','10090','04058','10310','17135','10311','10179','10095','10217','10399','10333','10334'
10280	'10202','10238','11175','10203','11134','10207','11160','11247','10239','11151','11117','11143','11156','11138','11132','10310','11178','11131','11127','10279','10204','01070','11147','11208','06396'
10281	'11096','10311','10374','10095','17133','10333','10267','10290','10308','10413','12015','10334','10117','10103','10100','10312','10102','10217','10399','10111','11233','10332','11114','10307','11204'
10282	'10036','10210','01065','10093','10227','01068','01066','10226','17009','01067','10363','10309','18009','10035','17031','10356','10278','09033','10277','10351','10384','10082','18008','13026','10357'
10283	'10360','10291','10317','10428','10300','10344','10342','10315','10343','10432','10353','11107','10352','10361','10304','10298','10288','10034','10314','10313','10414','10396','10295','10346','10445'
10284	'10318','10309','10094','10385','10384','10377','10035','10262','10381','10379','10359','17028','10058','10376','10354','10378','10082','01068','10036','10093','10350','18009','01066','10386','10355'
10286	'10303','10355','10094','10262','10354','10359','18023','10376','10096','10378','10379','10200','17028','10380','10377','10318','10385','04058','10058','10350','17126','10381','17107','10316','17008'
10287	'10024','10068','10033','10413','11096','10297','11165','11208','10289','10374','10095','10306','10348','11211','10281','10365','11093','10080','10310','10308','10349','10369','10368','10274','10307'
10288	'10417','10418','10362','10345','10337','10319','10346','10295','10315','10256','10340','10296','10260','10352','10298','10353','10361','10347','10343','10314','10339','10338','10253','11217','10344'
10289	'10413','10365','10290','10311','17133','17134','10312','10297','10308','11096','10316','10306','13054','10307','10281','10349','11241','10270','10080','17086','10375','10292','10095','10383','10304'
10290	'10312','10311','17134','17133','10316','10304','10375','10428','10300','10307','10308','17135','10332','10289','10334','10317','10111','10360','10073','10399','11233','10333','10361','11107','10313'
10291	'10326','10325','10396','10276','10300','10360','10317','10045','10057','10315','10337','10361','10324','10298','10332','10445','10296','10034','10295','10432','10362','10046','10343','10314','10344'
10292	'11180','10365','17050','17120','04045','11290','04044','10383','04052','10368','10348','04048','11106','10049','17008','10059','11299','10096','17145','17086','17087','17007','10358','10382','10449'
10293	'11180','10382','17050','04048','10358','10386','17120','04045','10423','11290','10383','10059','10096','04044','04049','10449','17045','17145','17046','17057','10318','17119','10381','17125','11237'
10294	'05037','05045','17109','05005','15081','13019','10163','10257','10254','10063','10265','05036','15137','10115','10264','10159','10158','10110','11112','05035','05006','10032','11293','05034','11099'
10295	'10361','10298','10362','10346','10314','10340','10418','10288','10347','10315','10345','10360','10417','10352','10337','10300','10317','10353','10343','10344','10338','10319','10432','10420','10256'
10296	'10361','10298','10362','10346','10314','10340','10288','10418','10315','10347','10360','10345','10417','10300','10337','10317','10352','10353','10343','10344','10319','10338','10432','10256','10260'
10297	'10289','17049','13054','10306','13006','13010','10033','13053','10281','10365','11241','10308','10287','11096','11244','10311','10290','17133','10307','10366','13005','17134','10316','10080','10068'
10298	'10315','10314','10300','10295','10362','10296','10361','10346','10337','10340','10360','10288','10317','10343','10353','10352','10418','10347','10428','10417','10319','10313','10344','10432','10345'
10299	'10306','10364','10324','10431','10310','10413','10308','10251','10276','10095','10297','10112','10307','10291','10325','10281','13054','10368','10080','10422','10391','10045','10369','10046','10326'
10300	'10298','10314','10428','10315','10317','10296','10295','10361','10360','10313','10340','10362','10304','10337','10414','10346','10288','10332','10040','10343','10352','10353','10347','10432','10344'
10301	'10427','10305','10279','10307','17135','10304','04058','10303','10372','10428','10168','10432','10347','10308','10314','10420','10371','10429','10295','10313','10361','10345','10296','10312','10334'
10303	'10429','10286','10427','10305','04058','10301','10355','10094','10380','10200','10354','10262','10359','10096','04055','10376','10168','10279','10304','10316','10378','17107','17028','10379','10307'
10304	'10428','10313','10414','10300','10314','10432','10298','10312','10361','10316','10040','10360','17135','10295','10296','10315','10073','10290','10347','10375','10346','10317','10344','10352','10301'
10305	'10427','10301','10372','10279','04058','10371','10303','10204','10429','10307','10420','10179','01073','10090','17135','10347','10410','10034','10168','10432','10345','10304','10056','10428','10418'
10306	'10310','10349','10279','10311','10204','10095','10368','13054','10301','10365','10289','10312','10369','10413','10290','06396','10427','10316','10305','17086','10281','10429','10348','10207','10022'
10307	'10349','10301','10279','10311','10312','10427','10204','10305','10095','10290','10399','17135','10304','10168','10088','10310','10316','10022','11295','10334','10333','10368','10001','11114','10103'
10308	'10311','10279','10349','10312','10301','10095','10290','10204','10427','10399','17135','10316','10310','10333','17134','10304','10305','10334','17133','10103','10289','10365','11114','10088','11295'
10309	'10384','10035','10377','01068','10385','10036','01066','10381','18009','10094','10210','10282','10093','01065','10082','10351','17009','18008','17028','01067','10379','10277','18010','10359','10318'
10310	'10306','10307','10369','10349','10207','10308','10368','10279','10348','10204','06396','10292','06395','10305','10022','10301','10427','10429','10001','10168','17139','10303','17086','10365','10095'
10311	'10290','17133','10308','10307','10399','10333','10334','17134','11096','10095','10103','11233','10375','10111','10281','10217','10332','17135','10304','10289','10088','11295','11171','11204','10117'
10312	'10290','10304','17134','10399','10316','10307','17133','10375','10334','17135','10428','11233','10088','10360','10308','11107','10332','10111','10300','10333','10317','10361','10245','10432','10232'
10313	'10428','10040','10304','10300','10298','10432','10343','10295','10362','10352','10296','10346','10361','10353','10360','10072','10347','10344','10342','10288','10337','10418','10380','10317','10417'
10314	'10298','10295','10296','10300','10361','10362','10346','10428','10347','10288','10353','10352','10418','10360','10340','10343','10337','10432','10417','10345','10317','10344','10040','10304','10319'
10315	'10298','10337','10362','10343','10288','10295','10346','10296','10300','10353','10361','10352','10340','10360','10319','10418','10342','10260','10417','10317','10344','10347','10345','10040','10428'
10316	'10304','10290','10312','10073','10428','17134','10414','10313','17086','17107','10380','10375','17126','17008','10307','10168','10318','10355','10311','17007','10286','10300','10359','10058','17087'
10317	'10360','10361','10340','10300','10332','10298','10296','10295','10315','10337','10362','10314','10170','10346','10447','10288','10211','10446','10245','10066','10260','10334','10077','10338','10418'
10318	'18023','10381','10262','10386','10385','10058','10423','10358','10096','10309','10094','10359','17125','10035','10379','10377','10378','10284','10384','17053','18010','10376','17126','10082','10286'
10319	'10260','10337','10288','10417','10342','10196','10352','10343','10039','10353','10362','10346','10066','10418','10344','11214','10170','10315','10339','10345','10256','10340','10078','10446','10084'
10320	'10327','10328','10225','10415','10083','10114','10256','10107','10322','10215','10077','10209','10329','10201','10446','10071','11229','10206','10260','10211','10079','10253','10323','11227','10074'
10321	'10272','10255','10252','10329','11227','10206','10230','10205','10201','11228','10253','10074','11229','10209','10083','10091','10089','10225','10424','10086','10109','11217','10199','10114','10415'
